Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2003-11-16,83,91,69,0.43,,
2003-11-17,84,94,72,0,,
2003-11-18,86,94,72,,,
2003-11-19,79,89,,,,
2003-11-20,77,,71,,,
2003-11-21,85,93,,,,
2003-11-22,84,94,69,,,
2003-11-23,84,95,72,,,
2003-11-24,83,92,72,,,
2003-11-25,82,91,72,,,
2003-11-26,79,,70,,,
2003-11-27,85,93,,0.02,,
2003-11-28,84,93,71,0,,
2003-11-29,84,95,72,,,
2003-11-30,81,90,73,0.61,,
2003-12-01,83,,72,0,,
2003-12-02,85,94,72,,,
2003-12-03,83,94,72,0.24,,
2003-12-04,83,92,72,0,,
2003-12-05,82,90,,,,
2003-12-06,81,91,69,,,
2003-12-07,83,92,71,0.04,,
2003-12-08,84,94,71,0,,
2003-12-09,85,94,72,0.12,,
2003-12-10,82,89,71,0,,
2003-12-11,83,,72,0.31,,
2003-12-12,77,,71,0,,
2003-12-13,78,87,70,0.87,,
2003-12-14,79,87,69,0,,
2003-12-15,82,89,70,0.02,,
2003-12-16,80,90,70,0.08,,
2003-12-17,77,81,70,0,,
2003-12-18,79,87,66,,,
2003-12-19,82,92,72,,,
2003-12-20,81,90,70,0.12,,
2003-12-21,82,91,70,0,,
2003-12-22,84,91,70,,,
2003-12-23,80,88,71,,,
2003-12-24,79,86,70,0.12,,
2003-12-25,79,,71,0.02,,
2003-12-26,82,90,70,0.31,,
2003-12-27,84,95,71,0.12,,
2003-12-28,83,96,71,0,,
2003-12-29,73,78,72,0.29,,
2003-12-30,78,85,68,2.87,,
2003-12-31,79,92,70,0,,
2004-01-01,80,85,72,0.04,,
2004-01-02,79,90,71,0.01,,
2004-01-03,79,87,71,0.08,,
2004-01-04,82,,71,0.2,,
2004-01-05,77,85,,0.02,,
2004-01-06,74,,69,1.14,,
2004-01-07,81,88,68,2.17,,
2004-01-08,82,90,69,0,,
2004-01-09,82,,68,,,
2004-01-10,82,90,73,0.28,,
2004-01-11,82,90,73,0,,
2004-01-12,76,,72,0.63,,
2004-01-13,80,89,67,0.28,,
2004-01-14,82,91,73,0.04,,
2004-01-15,72,77,68,1.42,,
2004-01-16,77,86,67,1.77,,
2004-01-17,84,90,69,0,,
2004-01-18,84,92,71,,,
2004-01-19,83,94,72,,,
2004-01-20,81,92,70,0.31,,
2004-01-21,81,,71,0,,
2004-01-22,,,,,,
2004-01-23,79,87,69,,,
2004-01-24,81,92,69,,,
2004-01-25,83,92,71,0.59,,
2004-01-26,84,93,71,0.94,,
2004-01-27,85,95,72,0,,
2004-01-28,87,97,70,,,
2004-01-29,83,99,72,,,
2004-01-30,83,96,70,,,
2004-01-31,79,91,70,,,
2004-02-01,81,89,68,,,
2004-02-02,81,,71,0.01,,
2004-02-03,79,85,69,0.47,,
2004-02-04,81,,71,0.02,,
2004-02-05,80,87,71,0.08,,
2004-02-06,77,87,68,4.61,,
2004-02-07,76,85,68,0.47,,
2004-02-08,78,87,72,0.35,,
2004-02-09,77,86,68,0,,
2004-02-10,73,80,68,1.61,,
2004-02-11,78,87,68,1.14,,
2004-02-12,81,92,69,0,,
2004-02-13,84,93,68,,,
2004-02-14,84,94,72,,,
2004-02-15,80,89,69,1.42,,
2004-02-16,81,90,71,0.47,,
2004-02-17,80,92,70,1.26,,
2004-02-18,78,,69,0,,
2004-02-19,79,89,68,0.24,,
2004-02-20,75,,69,1.3,,
2004-02-21,73,81,68,0.51,,
2004-02-22,80,87,69,0.02,,
2004-02-23,82,92,68,0,,
2004-02-24,81,90,64,,,
2004-02-25,85,94,62,,,
2004-02-26,84,93,68,,,
2004-02-27,81,92,68,,,
2004-02-28,83,94,69,,,
2004-02-29,84,92,68,,,
2004-03-01,85,94,,,,
2004-03-02,87,95,69,,,
2004-03-03,82,91,72,,,
2004-03-04,76,80,70,0.47,,
2004-03-05,78,82,69,0,,
2004-03-06,79,87,69,,,
2004-03-07,78,83,70,0.08,,
2004-03-08,81,90,69,0.02,,
2004-03-09,79,89,,0.02,,
2004-03-10,83,92,73,0.02,,
2004-03-11,84,92,72,0.04,,
2004-03-12,82,91,69,0.08,,
2004-03-13,84,91,70,0.01,,
2004-03-14,80,88,69,0,,
2004-03-15,79,87,71,0.91,,
2004-03-16,79,89,69,0.79,,
2004-03-17,84,92,72,0.87,,
2004-03-18,82,92,72,0,,
2004-03-19,76,83,71,0.98,,
2004-03-20,79,86,72,1.57,,
2004-03-21,77,85,72,0,,
2004-03-22,77,84,69,0.47,,
2004-03-23,80,89,,0,,
2004-03-24,82,,68,,,
2004-03-25,82,90,71,,,
2004-03-26,80,89,70,,,
2004-03-27,79,90,69,,,
2004-03-28,81,90,70,,,
2004-03-29,77,85,71,,,
2004-03-30,80,88,68,0.16,,
2004-03-31,80,90,69,0,,
2004-04-01,83,91,68,0.08,,
2004-04-02,84,95,72,0,,
2004-04-03,83,,70,,,
2004-04-04,83,,69,0.02,,
2004-04-05,79,87,68,0.07,,
2004-04-06,81,90,70,0.16,,
2004-04-07,83,94,71,0.04,,
2004-04-08,83,94,71,0.75,,
2004-04-09,79,90,69,0,,
2004-04-10,81,94,71,0.08,,
2004-04-11,81,92,70,0,,
2004-04-12,84,97,71,0.04,,
2004-04-13,84,95,70,0,,
2004-04-14,83,93,73,0.35,,
2004-04-15,81,90,71,0,,
2004-04-16,79,90,71,0.12,,
2004-04-17,79,87,68,0.08,,
2004-04-18,79,88,69,0,,
2004-04-19,80,90,68,,,
2004-04-20,82,92,70,,,
2004-04-21,80,89,68,0.12,,
2004-04-22,81,90,69,0.12,,
2004-04-23,81,91,67,0.04,,
2004-04-24,81,93,69,0,,
2004-04-25,74,,68,0.02,,
2004-04-26,73,81,65,0.39,,
2004-04-27,75,80,67,0,,
2004-04-28,78,88,64,,,
2004-04-29,81,91,65,,,
2004-04-30,84,95,68,,,
2004-05-01,77,81,68,0.04,,
2004-05-02,80,,68,0.02,,
2004-05-03,80,91,68,0,,
2004-05-04,78,90,70,,,
2004-05-05,65,70,61,1.42,,
2004-05-06,62,,58,0.08,,
2004-05-07,64,69,57,0.03,,
2004-05-08,70,77,58,0,,
2004-05-09,74,85,59,,,
2004-05-10,79,90,63,,,
2004-05-11,82,92,66,,,
2004-05-12,83,,67,,,
2004-05-13,83,93,68,,,
2004-05-14,70,81,66,,,
2004-05-15,66,69,63,,,
2004-05-16,67,74,58,,,
2004-05-17,75,86,62,,,
2004-05-18,72,,65,,,
2004-05-19,77,83,64,,,
2004-05-20,76,87,64,,,
2004-05-21,78,89,62,,,
2004-05-22,81,92,66,,,
2004-05-23,82,90,64,,,
2004-05-24,81,90,71,0.04,,
2004-05-25,67,73,63,0.35,,
2004-05-26,63,70,59,0.03,,
2004-05-27,64,71,59,0,,
2004-05-28,72,80,59,,,
2004-05-29,78,86,63,,,
2004-05-30,80,87,68,,,
2004-05-31,79,89,66,,,
2004-06-01,,,,,,
2004-06-02,77,81,,,,
2004-06-03,73,,63,,,
2004-06-04,74,85,61,,,
2004-06-05,77,89,61,,,
2004-06-06,77,90,,,,
2004-06-07,77,86,69,0.03,,
2004-06-08,75,85,60,0,,
2004-06-09,77,87,69,,,
2004-06-10,80,89,69,,,
2004-06-11,82,92,69,,,
2004-06-12,65,75,,,,
2004-06-13,64,73,55,,,
2004-06-14,70,82,,,,
2004-06-15,73,87,,,,
2004-06-16,81,89,63,,,
2004-06-17,79,90,63,,,
2004-06-18,80,90,63,,,
2004-06-19,79,91,66,,,
2004-06-20,81,92,67,,,
2004-06-21,81,92,69,,,
2004-06-22,78,90,68,1.89,,
2004-06-23,77,,69,0.08,,
2004-06-24,76,86,69,0.28,,
2004-06-25,83,90,,0,,
2004-06-26,77,91,68,,,
2004-06-27,77,89,68,,,
2004-06-28,80,89,68,0.2,,
2004-06-29,81,90,68,0,,
2004-06-30,81,91,66,,,
2004-07-01,77,88,69,,,
2004-07-02,76,80,,,,
2004-07-03,75,83,68,,,
2004-07-04,80,90,67,,,
2004-07-05,81,91,68,,,
2004-07-06,78,86,68,,,
2004-07-07,79,89,65,,,
2004-07-08,81,90,67,,,
2004-07-09,81,90,67,,,
2004-07-10,81,91,66,,,
2004-07-11,67,73,,0.31,,
2004-07-12,71,82,61,0.16,,
2004-07-13,77,89,63,0,,
2004-07-14,80,,64,,,
2004-07-15,83,92,67,,,
2004-07-16,78,89,64,,,
2004-07-17,71,77,66,0.16,,
2004-07-18,66,74,60,0,,
2004-07-19,67,,60,,,
2004-07-20,75,,61,,,
2004-07-21,77,89,64,,,
2004-07-22,79,90,65,,,
2004-07-23,80,92,64,,,
2004-07-24,82,,63,,,
2004-07-25,77,91,68,,,
2004-07-26,80,92,,,,
2004-07-27,81,92,67,,,
2004-07-28,81,93,67,,,
2004-07-29,81,92,67,,,
2004-07-30,71,,,,,
2004-07-31,69,80,55,,,
2004-08-01,74,,,,,
2004-08-02,78,,56,,,
2004-08-03,80,93,63,,,
2004-08-04,82,95,64,,,
2004-08-05,82,96,67,,,
2004-08-06,76,,65,,,
2004-08-07,75,83,66,,,
2004-08-08,70,,59,,,
2004-08-09,72,85,57,,,
2004-08-10,75,88,57,,,
2004-08-11,77,92,57,,,
2004-08-12,80,94,,,,
2004-08-13,81,95,,,,
2004-08-14,83,95,68,,,
2004-08-15,84,95,66,,,
2004-08-16,84,,69,,,
2004-08-17,80,92,68,1.14,,
2004-08-18,81,94,68,0.08,,
2004-08-19,81,92,68,0.43,,
2004-08-20,81,92,68,0,,
2004-08-21,83,94,68,,,
2004-08-22,79,88,69,,,
2004-08-23,78,87,66,,,
2004-08-24,79,88,68,0.04,,
2004-08-25,77,83,68,0.02,,
2004-08-26,77,81,68,0,,
2004-08-27,79,89,69,0.04,,
2004-08-28,83,91,68,0,,
2004-08-29,81,93,69,,,
2004-08-30,82,92,69,,,
2004-08-31,82,95,71,,,
2004-09-01,84,,70,,,
2004-09-02,81,95,70,,,
2004-09-03,79,,69,0.55,,
2004-09-04,82,94,68,0.06,,
2004-09-05,81,92,70,0,,
2004-09-06,80,92,69,,,
2004-09-07,83,95,68,,,
2004-09-08,85,96,68,,,
2004-09-09,83,95,69,,,
2004-09-10,80,89,68,,,
2004-09-11,78,88,66,,,
2004-09-12,72,78,64,,,
2004-09-13,71,80,,,,
2004-09-14,76,87,52,,,
2004-09-15,79,93,60,,,
2004-09-16,80,94,65,,,
2004-09-17,71,,67,0.09,,
2004-09-18,90,,,0,,
2004-09-19,84,,70,,,
2004-09-20,84,97,67,1.1,,
2004-09-21,86,,70,0,,
2004-09-22,87,,71,,,
2004-09-23,76,94,71,,,
2004-09-24,83,95,68,,,
2004-09-25,84,95,70,,,
2004-09-26,84,96,70,,,
2004-09-27,84,94,71,,,
2004-09-28,85,95,70,,,
2004-09-29,82,92,72,0.2,,
2004-09-30,78,85,70,0.04,,
2004-10-01,79,,68,0,,
2004-10-02,82,93,66,,,
2004-10-03,85,96,69,,,
2004-10-04,80,87,,,,
2004-10-05,85,98,71,,,
2004-10-06,83,96,70,,,
2004-10-07,84,98,68,,,
2004-10-08,85,98,71,,,
2004-10-09,87,96,70,,,
2004-10-10,79,90,71,0.28,,
2004-10-11,81,94,71,0.04,,
2004-10-12,80,,71,0,,
2004-10-13,80,91,71,0.43,,
2004-10-14,78,86,71,0.08,,
2004-10-15,79,91,71,0.98,,
2004-10-16,86,97,69,0.2,,
2004-10-17,86,98,72,0,,
2004-10-18,85,95,72,,,
2004-10-19,81,94,71,,,
2004-10-20,77,83,68,0.16,,
2004-10-21,78,90,67,0,,
2004-10-22,80,,68,0.04,,
2004-10-23,84,94,69,0.12,,
2004-10-24,82,89,72,0.12,,
2004-10-25,84,97,67,0,,
2004-10-26,86,98,70,,,
2004-10-27,85,,74,,,
2004-10-28,81,,69,1.97,,
2004-10-29,84,94,68,0,,
2004-10-30,81,88,68,,,
2004-10-31,83,92,72,,,
2004-11-01,78,91,70,1.97,,
2004-11-02,83,93,71,0.16,,
2004-11-03,83,91,71,0,,
2004-11-04,78,90,71,,,
2004-11-05,81,91,70,,,
2004-11-06,75,,,0.04,,
2004-11-07,67,72,62,0.51,,
2004-11-08,77,90,62,0,,
2004-11-09,84,95,68,,,
2004-11-10,86,94,70,,,
2004-11-11,86,95,72,,,
2004-11-12,71,76,65,0.12,,
2004-11-13,79,90,66,0,,
2004-11-14,81,91,70,0.04,,
2004-11-15,81,90,71,0.08,,
2004-11-16,80,92,72,0.55,,
2004-11-17,82,,72,1.26,,
2004-11-18,73,80,71,0,,
2004-11-19,79,,70,0.96,,
2004-11-20,78,,72,0.02,,
2004-11-21,84,94,71,0.12,,
2004-11-22,75,,71,0.59,,
2004-11-23,,,,,,
2004-11-24,,,,,,
2004-11-25,80,,71,,,
2004-11-26,,,,,,
2004-11-27,,,,,,
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,,,,,,
2004-12-02,,,,,,
2004-12-03,,,,,,
2004-12-04,,,,,,
2004-12-05,,,,,,
2004-12-06,,,,,,
2004-12-07,,,,,,
2004-12-08,,,,,,
2004-12-09,81,,72,,,
2004-12-10,76,,,,,
2004-12-11,82,,72,,,
2004-12-12,85,,72,,,
2004-12-13,78,,72,0.04,,
2004-12-14,79,,70,0.12,,
2004-12-15,81,,71,0.35,,
2004-12-16,81,,,0,,
2004-12-17,79,,72,0.12,,
2004-12-18,79,,72,0.08,,
2004-12-19,83,,73,0.31,,
2004-12-20,80,,72,0,,
2004-12-21,78,,72,1.02,,
2004-12-22,81,,70,0.2,,
2004-12-23,84,,72,0,,
2004-12-24,83,,72,,,
2004-12-25,80,,72,0.08,,
2004-12-26,74,,71,0,,
2004-12-27,78,,70,1.65,,
2004-12-28,84,,71,0.02,,
2004-12-29,85,,72,0,,
2004-12-30,80,,72,,,
2004-12-31,80,,71,0.94,,
2005-01-01,82,,72,3.07,,
2005-01-02,80,89,73,,,
2005-01-03,79,90,72,0.04,,
2005-01-04,79,90,72,0.31,,
2005-01-05,82,91,72,0.04,,
2005-01-06,84,92,,0,,
2005-01-07,80,91,72,,,
2005-01-08,83,94,72,2.01,,
2005-01-09,83,92,72,0,,
2005-01-10,83,,72,,,
2005-01-11,81,90,72,,,
2005-01-12,83,92,70,0.28,,
2005-01-13,85,94,72,0,,
2005-01-14,84,,,,,
2005-01-15,85,93,73,,,
2005-01-16,80,92,,0.05,,
2005-01-17,79,89,68,2.13,,
2005-01-18,83,94,68,0,,
2005-01-19,86,95,72,,,
2005-01-20,79,91,72,,,
2005-01-21,79,90,72,0.04,,
2005-01-22,83,92,70,0.98,,
2005-01-23,79,87,70,0,,
2005-01-24,83,94,70,,,
2005-01-25,83,93,71,,,
2005-01-26,79,,,,,
2005-01-27,80,88,69,2.2,,
2005-01-28,83,92,70,0,,
2005-01-29,81,89,70,0.31,,
2005-01-30,81,,70,0,,
2005-01-31,82,92,70,0.04,,
2005-02-01,71,,,0,,
2005-02-02,73,82,66,2.87,,
2005-02-03,77,83,67,0,,
2005-02-04,81,89,68,,,
2005-02-05,83,94,68,,,
2005-02-06,83,93,69,,,
2005-02-07,83,94,68,0.28,,
2005-02-08,84,92,73,0,,
2005-02-09,79,,73,0.98,,
2005-02-10,75,78,73,0,,
2005-02-11,80,92,72,1.02,,
2005-02-12,75,79,72,1.61,,
2005-02-13,78,87,72,3.23,,
2005-02-14,78,87,72,0.31,,
2005-02-15,79,85,72,0.71,,
2005-02-16,76,82,71,0.2,,
2005-02-17,79,85,72,0.31,,
2005-02-18,79,90,72,0.12,,
2005-02-19,76,88,71,0.83,,
2005-02-20,77,84,71,1.26,,
2005-02-21,82,91,71,0.47,,
2005-02-22,82,94,72,0,,
2005-02-23,84,94,71,0.2,,
2005-02-24,83,92,72,0,,
2005-02-25,79,85,72,0.08,,
2005-02-26,81,90,72,0,,
2005-02-27,81,90,72,0.04,,
2005-02-28,83,91,72,0.12,,
2005-03-01,81,90,72,0,,
2005-03-02,79,89,70,0.31,,
2005-03-03,80,88,71,0,,
2005-03-04,85,94,72,0.02,,
2005-03-05,81,88,72,0.08,,
2005-03-06,80,90,72,0.24,,
2005-03-07,85,93,72,0.04,,
2005-03-08,83,94,72,0.08,,
2005-03-09,85,94,72,0,,
2005-03-10,80,87,73,0.67,,
2005-03-11,80,90,72,0,,
2005-03-12,84,,72,,,
2005-03-13,85,94,72,,,
2005-03-14,79,90,72,,,
2005-03-15,76,83,68,0.51,,
2005-03-16,78,89,71,0.02,,
2005-03-17,80,90,72,0.03,,
2005-03-18,83,92,72,0,,
2005-03-19,74,80,,,,
2005-03-20,80,90,68,,,
2005-03-21,80,89,71,,,
2005-03-22,81,92,70,0.04,,
2005-03-23,82,91,68,0,,
2005-03-24,73,81,67,0.28,,
2005-03-25,78,,68,0.08,,
2005-03-26,81,92,68,0,,
2005-03-27,82,92,72,,,
2005-03-28,79,85,72,0.12,,
2005-03-29,77,88,68,0.08,,
2005-03-30,79,86,69,0.04,,
2005-03-31,79,90,69,0,,
2005-04-01,81,94,69,0.31,,
2005-04-02,84,92,72,0,,
2005-04-03,81,94,72,,,
2005-04-04,73,79,68,1.42,,
2005-04-05,76,81,68,0.02,,
2005-04-06,81,92,67,0,,
2005-04-07,83,94,70,,,
2005-04-08,84,92,65,,,
2005-04-09,82,92,73,,,
2005-04-10,83,95,70,0.31,,
2005-04-11,83,93,,0,,
2005-04-12,84,95,70,,,
2005-04-13,83,94,72,0.16,,
2005-04-14,82,,70,0.04,,
2005-04-15,84,96,70,0.67,,
2005-04-16,79,,73,0,,
2005-04-17,81,90,71,0.51,,
2005-04-18,80,,73,0,,
2005-04-19,81,,70,0.04,,
2005-04-20,82,,72,0,,
2005-04-21,85,94,71,,,
2005-04-22,78,85,73,,,
2005-04-23,80,86,71,0.79,,
2005-04-24,80,,70,0.04,,
2005-04-25,81,90,71,0,,
2005-04-26,62,69,57,0.2,,
2005-04-27,67,77,57,0,,
2005-04-28,70,76,62,,,
2005-04-29,71,80,63,,,
2005-04-30,73,81,65,,,
2005-05-01,76,86,62,,,
2005-05-02,78,88,63,,,
2005-05-03,80,93,63,,,
2005-05-04,80,91,62,,,
2005-05-05,81,92,68,,,
2005-05-06,80,91,64,,,
2005-05-07,80,90,69,,,
2005-05-08,69,75,64,,,
2005-05-09,74,85,65,,,
2005-05-10,79,87,63,0.04,,
2005-05-11,80,92,65,0,,
2005-05-12,83,91,70,,,
2005-05-13,84,94,70,,,
2005-05-14,84,94,69,,,
2005-05-15,83,94,69,,,
2005-05-16,83,93,73,,,
2005-05-17,82,92,69,0.16,,
2005-05-18,83,92,70,0,,
2005-05-19,83,92,70,,,
2005-05-20,84,92,72,0.04,,
2005-05-21,85,93,70,0,,
2005-05-22,79,90,72,,,
2005-05-23,76,87,67,0.28,,
2005-05-24,84,92,66,0.04,,
2005-05-25,85,92,70,0,,
2005-05-26,73,78,66,,,
2005-05-27,79,89,68,,,
2005-05-28,81,92,66,,,
2005-05-29,81,,68,,,
2005-05-30,78,94,68,,,
2005-05-31,79,89,68,0.24,,
2005-06-01,81,91,66,0,,
2005-06-02,81,92,68,,,
2005-06-03,81,,68,,,
2005-06-04,82,92,71,,,
2005-06-05,82,92,66,,,
2005-06-06,81,92,69,,,
2005-06-07,80,92,63,,,
2005-06-08,81,92,62,,,
2005-06-09,74,,63,,,
2005-06-10,82,92,68,,,
2005-06-11,83,92,71,,,
2005-06-12,83,92,69,,,
2005-06-13,82,,68,,,
2005-06-14,83,93,69,,,
2005-06-15,83,94,69,,,
2005-06-16,83,94,68,,,
2005-06-17,83,94,66,,,
2005-06-18,83,94,68,,,
2005-06-19,83,92,68,,,
2005-06-20,84,95,68,0.04,,
2005-06-21,66,70,63,0,,
2005-06-22,69,,61,0,,
2005-06-23,71,77,64,,,
2005-06-24,76,,,,,
2005-06-25,74,,68,,,
2005-06-26,87,,,,,
2005-06-27,81,92,66,,,
2005-06-28,83,96,69,,,
2005-06-29,82,93,68,,,
2005-06-30,82,93,69,,,
2005-07-01,82,93,68,,,
2005-07-02,84,95,68,,,
2005-07-03,82,95,68,,,
2005-07-04,83,95,70,,,
2005-07-05,83,94,68,,,
2005-07-06,66,72,,0.04,,
2005-07-07,68,78,58,0,,
2005-07-08,72,83,56,,,
2005-07-09,74,86,55,,,
2005-07-10,76,,58,,,
2005-07-11,76,,60,,,
2005-07-12,76,90,60,,,
2005-07-13,77,91,58,,,
2005-07-14,78,92,60,,,
2005-07-15,79,,62,,,
2005-07-16,84,,70,,,
2005-07-17,78,,70,,,
2005-07-18,61,,58,0,,
2005-07-19,65,,54,,,
2005-07-20,70,,54,,,
2005-07-21,74,90,54,,,
2005-07-22,80,,62,,,
2005-07-23,77,87,66,,,
2005-07-24,71,,60,,,
2005-07-25,72,,59,,,
2005-07-26,74,87,60,,,
2005-07-27,76,,59,,,
2005-07-28,80,95,61,,,
2005-07-29,82,97,,,,
2005-07-30,83,97,63,,,
2005-07-31,82,96,62,,,
2005-08-01,83,,62,,,
2005-08-02,83,97,63,,,
2005-08-03,83,97,63,,,
2005-08-04,83,,68,,,
2005-08-05,84,,70,,,
2005-08-06,82,97,69,,,
2005-08-07,79,,66,,,
2005-08-08,75,,,,,
2005-08-09,67,,54,,,
2005-08-10,75,85,,,,
2005-08-11,74,88,54,,,
2005-08-12,77,92,54,,,
2005-08-13,80,,54,,,
2005-08-14,82,98,59,,,
2005-08-15,84,,66,,,
2005-08-16,86,,67,,,
2005-08-17,86,99,70,,,
2005-08-18,79,98,71,,,
2005-08-19,80,98,68,0.28,,
2005-08-20,82,,70,0,,
2005-08-21,81,98,64,0.12,,
2005-08-22,85,99,66,0,,
2005-08-23,85,,70,,,
2005-08-24,85,,71,,,
2005-08-25,78,,66,,,
2005-08-26,78,89,63,,,
2005-08-27,86,,66,,,
2005-08-28,88,99,68,,,
2005-08-29,89,100,73,,,
2005-08-30,87,99,72,0.39,,
2005-08-31,86,,72,0,,
2005-09-01,63,,,,,
2005-09-02,66,,46,,,
2005-09-03,74,87,55,,,
2005-09-04,80,94,62,,,
2005-09-05,85,99,66,,,
2005-09-06,85,98,70,,,
2005-09-07,77,,68,,,
2005-09-08,80,,63,,,
2005-09-09,84,95,,,,
2005-09-10,84,,72,0.2,,
2005-09-11,88,100,64,0,,
2005-09-12,59,,,0.46,,
2005-09-13,59,,50,0.12,,
2005-09-14,65,,54,0,,
2005-09-15,76,91,55,,,
2005-09-16,79,,63,,,
2005-09-17,79,,66,,,
2005-09-18,78,,64,,,
2005-09-19,80,91,66,,,
2005-09-20,82,,64,,,
2005-09-21,84,,65,,,
2005-09-22,87,,70,,,
2005-09-23,89,102,71,,,
2005-09-24,90,102,73,,,
2005-09-25,89,,73,,,
2005-09-26,66,,64,0.31,,
2005-09-27,75,87,57,0.08,,
2005-09-28,83,,66,0,,
2005-09-29,86,,66,,,
2005-09-30,79,,72,,,
2005-10-01,82,,71,0.35,,
2005-10-02,79,,71,0.2,,
2005-10-03,87,97,71,0,,
2005-10-04,87,97,74,,,
2005-10-05,82,96,,,,
2005-10-06,72,,,1.38,,
2005-10-07,72,,64,0.12,,
2005-10-08,80,,68,0,,
2005-10-09,79,90,69,,,
2005-10-10,82,92,69,0.39,,
2005-10-11,85,95,70,0,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,80,87,72,0.28,,
2005-10-15,81,94,69,0,,
2005-10-16,,,,,,
2005-10-17,79,,72,,,
2005-10-18,75,80,72,,,
2005-10-19,71,,68,,,
2005-10-20,80,90,65,,,
2005-10-21,85,,70,,,
2005-10-22,86,96,72,,,
2005-10-23,83,,72,,,
2005-10-24,84,,70,,,
2005-10-25,83,93,72,0.31,,
2005-10-26,85,95,73,0,,
2005-10-27,82,,72,,,
2005-10-28,87,94,,,,
2005-10-29,86,94,72,,,
2005-10-30,85,94,72,,,
2005-10-31,72,,70,0.87,,
2005-11-01,78,,64,1.57,,
2005-11-02,84,,68,0,,
2005-11-03,84,94,72,,,
2005-11-04,84,94,71,,,
2005-11-05,87,,72,,,
2005-11-06,83,95,72,,,
2005-11-07,81,90,,,,
2005-11-08,76,80,69,1.97,,
2005-11-09,79,,66,0.35,,
2005-11-10,83,,72,0,,
2005-11-11,84,95,70,,,
2005-11-12,75,,,0.12,,
2005-11-13,82,,69,1.22,,
2005-11-14,83,93,70,0,,
2005-11-15,80,,72,,,
2005-11-16,80,88,73,,,
2005-11-17,81,,72,,,
2005-11-18,84,,73,,,
2005-11-19,80,,72,,,
2005-11-20,75,,72,2.95,,
2005-11-21,80,,72,0.6,,
2005-11-22,81,91,71,0.39,,
2005-11-23,80,89,71,0.03,,
2005-11-24,80,90,72,0,,
2005-11-25,78,,71,0.47,,
2005-11-26,74,,69,0.43,,
2005-11-27,80,,70,0.87,,
2005-11-28,85,92,71,0,,
2005-11-29,86,94,73,,,
2005-11-30,82,92,73,,,
2005-12-01,78,,70,1.93,,
2005-12-02,81,90,,0,,
2005-12-03,82,91,,,,
2005-12-04,83,91,73,,,
2005-12-05,83,,73,,,
2005-12-06,83,,,,,
2005-12-07,76,87,,,,
2005-12-08,76,,70,3.19,,
2005-12-09,78,85,69,0.16,,
2005-12-10,81,,71,0.35,,
2005-12-11,81,,72,0,,
2005-12-12,79,,,,,
2005-12-13,86,95,72,,,
2005-12-14,84,,72,,,
2005-12-15,79,,,,,
2005-12-16,82,91,72,,,
2005-12-17,83,91,,,,
2005-12-18,82,,74,,,
2005-12-19,82,,72,,,
2005-12-20,80,,,,,
2005-12-21,72,,68,1.85,,
2005-12-22,80,,68,0.59,,
2005-12-23,80,89,70,0,,
2005-12-24,82,91,72,0.2,,
2005-12-25,74,81,,0.2,,
2005-12-26,77,,,0.43,,
2005-12-27,77,,72,0.01,,
2005-12-28,78,,72,0.2,,
2005-12-29,81,90,72,0.16,,
2005-12-30,77,,71,0.04,,
2005-12-31,81,90,,0,,
2006-01-01,82,,71,,,
2006-01-02,78,90,72,,,
2006-01-03,75,80,70,0.75,,
2006-01-04,77,,69,0.08,,
2006-01-05,78,,69,0.04,,
2006-01-06,80,88,69,0.04,,
2006-01-07,82,90,70,0,,
2006-01-08,80,91,71,,,
2006-01-09,84,92,71,,,
2006-01-10,83,93,70,,,
2006-01-11,79,,72,,,
2006-01-12,75,,71,1.56,,
2006-01-13,76,85,71,0.98,,
2006-01-14,75,,,2.28,,
2006-01-15,74,,72,0.51,,
2006-01-16,77,86,,0.39,,
2006-01-17,78,86,72,0.02,,
2006-01-18,79,90,70,0,,
2006-01-19,77,85,72,,,
2006-01-20,80,88,71,0.5,,
2006-01-21,76,,72,0,,
2006-01-22,77,87,72,2.01,,
2006-01-23,78,85,71,1.57,,
2006-01-24,79,90,72,0.12,,
2006-01-25,79,90,72,0.08,,
2006-01-26,81,92,72,0.2,,
2006-01-27,78,,71,1.81,,
2006-01-28,83,94,69,0.04,,
2006-01-29,84,,,0,,
2006-01-30,83,93,72,,,
2006-01-31,82,,72,,,
2006-02-01,81,,70,0.63,,
2006-02-02,81,,69,2.24,,
2006-02-03,81,,71,0,,
2006-02-04,83,91,,,,
2006-02-05,84,,71,,,
2006-02-06,81,,72,,,
2006-02-07,73,78,,1.38,,
2006-02-08,77,,71,5.28,,
2006-02-09,78,,72,0.91,,
2006-02-10,77,,72,0.43,,
2006-02-11,77,,72,1.19,,
2006-02-12,78,85,71,0.16,,
2006-02-13,79,,72,0,,
2006-02-14,73,79,,0.51,,
2006-02-15,76,84,70,3.31,,
2006-02-16,80,90,70,0.08,,
2006-02-17,83,,71,0,,
2006-02-18,80,92,72,,,
2006-02-19,77,92,70,0.07,,
2006-02-20,78,87,71,0.43,,
2006-02-21,76,86,70,0.24,,
